Txn Ref,Gross Amount,Transaction Status,Reference,Date,merchant,processor,Currency,Channel,Settlement Batch
TXN107169,2500.0,SUCCESS,REF-00007169,07-17-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0005
TXN105782,15000.0,SUCCESS,REF-00005782,07-17-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0006
TXN104065,1000.0,FAILED,REF-00004065,07-08-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN102681,50000.0,SUCCESS,REF-00002681,07-12-2026,Merchant_C,Processor_B,NGN,CARD,SET-0021
TXN102492,25000.0,SUCCESS,REF-00002492,07-26-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN109750,5000.0,REFUNDED,REF-00009750,07-19-2026,Merchant_C,Processor_B,NGN,USSD,SET-0014
TXN107438,5000.0,SUCCESS,REF-00007438,07-27-2026,Merchant_B,Processor_B,NGN,USSD,SET-0022
TXN104956,5000.0,FAILED,REF-00004956,07-02-2026,Merchant_B,Processor_B,NGN,USSD,SET-0048
TXN108622,10000.0,SUCCESS,REF-00008622,07-03-2026,Merchant_B,Processor_B,NGN,CARD,SET-0026
TXN108557,15000.0,SUCCESS,REF-00008557,07-16-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN108409,5000.0,SUCCESS,REF-00008409,07-02-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0035
TXN101945,10000.0,SUCCESS,REF-00001945,07-05-2026,Merchant_A,Processor_B,NGN,USSD,SET-0018
TXN100479,10000.0,SUCCESS,REF-00000479,07-31-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0011
TXN100109,1000.0,SUCCESS,REF-00000109,07-08-2026,Merchant_C,Processor_B,NGN,CARD,SET-0006
TXN109580,5000.0,SUCCESS,REF-00009580,07-25-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN102133,10000.0,SUCCESS,REF-00002133,07-15-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0039
TXN100258,10000.0,SUCCESS,REF-00000258,07-10-2026,Merchant_B,Processor_B,NGN,CARD,SET-0033
TXN109867,2500.0,SUCCESS,REF-00009867,07-05-2026,Merchant_E,Processor_B,NGN,USSD,SET-0039
TXN103577,10000.0,SUCCESS,REF-00003577,07-24-2026,Merchant_B,Processor_B,NGN,USSD,SET-0005
TXN108256,2500.0,SUCCESS,REF-00008256,07-17-2026,Merchant_D,Processor_B,NGN,CARD,SET-0008
TXN108659,100000.0,REFUNDED,REF-00008659,07-11-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN105368,25000.0,SUCCESS,REF-00005368,07-30-2026,Merchant_B,Processor_B,NGN,USSD,SET-0050
TXN103468,50000.0,SUCCESS,REF-00003468,07-19-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0038
TXN103921,7500.0,SUCCESS,REF-00003921,07-26-2026,Merchant_D,Processor_B,NGN,CARD,SET-0004
TXN100606,2500.0,SUCCESS,REF-00000606,07-26-2026,Merchant_B,Processor_B,NGN,CARD,SET-0042
TXN101523,1000.0,SUCCESS,REF-00001523,07-15-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0037
TXN104949,50000.0,SUCCESS,REF-00004949,07-27-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN101486,7500.0,SUCCESS,REF-00001486,07-13-2026,Merchant_C,Processor_B,NGN,CARD,SET-0014
TXN108273,10000.0,SUCCESS,REF-00008273,07-21-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0039
TXN105442,1500.0,SUCCESS,REF-00005442,07-04-2026,Merchant_C,Processor_B,NGN,CARD,SET-0040
TXN104070,5000.0,SUCCESS,REF-00004070,07-06-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0012
TXN104472,2500.0,SUCCESS,REF-00004472,07-27-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0026
TXN107037,7500.0,SUCCESS,REF-00007037,07-08-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN109131,25000.0,SUCCESS,REF-00009131,07-05-2026,Merchant_D,Processor_B,NGN,CARD,SET-0045
TXN106125,25000.0,SUCCESS,REF-00006125,07-26-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0035
TXN104547,15000.0,SUCCESS,REF-00004547,07-19-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0035
TXN103635,10000.0,SUCCESS,REF-00003635,07-23-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN107873,100000.0,SUCCESS,REF-00007873,07-17-2026,Merchant_B,Processor_B,NGN,USSD,SET-0029
TXN104172,7500.0,SUCCESS,REF-00004172,07-02-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN106576,100000.0,SUCCESS,REF-00006576,07-02-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0018
TXN108423,500.0,SUCCESS,REF-00008423,07-07-2026,Merchant_A,Processor_B,NGN,CARD,SET-0041
TXN104934,10000.0,SUCCESS,REF-00004934,07-30-2026,Merchant_D,Processor_B,NGN,USSD,SET-0045
TXN103559,7500.0,SUCCESS,REF-00003559,07-09-2026,Merchant_B,Processor_B,NGN,CARD,SET-0002
TXN104555,10000.0,SUCCESS,REF-00004555,07-09-2026,Merchant_E,Processor_B,NGN,CARD,SET-0040
TXN107482,7500.0,SUCCESS,REF-00007482,07-16-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0009
TXN102858,500.0,SUCCESS,REF-00002858,07-18-2026,Merchant_A,Processor_B,NGN,CARD,SET-0024
TXN107743,5000.0,SUCCESS,REF-00007743,07-20-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0021
TXN102251,100000.0,SUCCESS,REF-00002251,07-10-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN107929,1500.0,SUCCESS,REF-00007929,07-19-2026,Merchant_B,Processor_B,NGN,USSD,SET-0019
TXN100656,5000.0,SUCCESS,REF-00000656,07-30-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0025
TXN102180,5000.0,SUCCESS,REF-00002180,07-05-2026,Merchant_A,Processor_B,NGN,USSD,SET-0043
PROC_ONLY1020,5000.0,SUCCESS,PROC-ONLY-REF-00020,07-03-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0017
TXN103469,1500.0,SUCCESS,REF-00003469,07-05-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0014
TXN108620,250000.0,SUCCESS,REF-00008620,07-05-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0034
TXN107194,50000.0,SUCCESS,REF-00007194,07-16-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0044
TXN103585,5000.0,SUCCESS,REF-00003585,07-12-2026,Merchant_D,Processor_B,NGN,CARD,SET-0010
TXN103198,1000.0,SUCCESS,REF-00003198,07-14-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0009
TXN106400,15000.0,SUCCESS,REF-00006400,07-03-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0031
TXN103191,100000.0,SUCCESS,REF-00003191,07-21-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN107699,5000.0,SUCCESS,REF-00007699,07-31-2026,Merchant_A,Processor_B,NGN,USSD,SET-0026
TXN103498,2500.0,SUCCESS,REF-00003498,07-19-2026,Merchant_E,Processor_B,NGN,CARD,SET-0026
TXN104407,1500.0,SUCCESS,REF-00004407,07-09-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN108258,15000.0,SUCCESS,REF-00008258,07-17-2026,Merchant_B,Processor_B,NGN,CARD,SET-0037
TXN102647,10000.0,SUCCESS,REF-00002647,07-14-2026,Merchant_B,Processor_B,NGN,CARD,SET-0040
TXN100393,25000.0,SUCCESS,REF-00000393,07-20-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0016
TXN109833,250000.0,REFUNDED,REF-00009833,07-24-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN102550,5000.0,SUCCESS,REF-00002550,07-22-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0041
TXN108116,25000.0,SUCCESS,REF-00008116,07-15-2026,Merchant_B,Processor_B,NGN,USSD,SET-0012
TXN102145,50000.0,SUCCESS,REF-00002145,07-18-2026,Merchant_E,Processor_B,NGN,CARD,SET-0008
TXN109525,7500.0,SUCCESS,REF-00009525,07-12-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0044
TXN107369,100000.0,SUCCESS,REF-00007369,07-12-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN100738,7500.0,SUCCESS,REF-00000738,07-29-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN100200,15000.0,SUCCESS,REF-00000200,07-20-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0050
TXN107343,10000.0,SUCCESS,REF-00007343,07-12-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN101154,15000.0,SUCCESS,REF-00001154,07-05-2026,Merchant_B,Processor_B,NGN,CARD,SET-0025
TXN108520,7500.0,SUCCESS,REF-00008520,07-06-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0042
TXN106596,1000.0,SUCCESS,REF-00006596,07-03-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN109392,2500.0,SUCCESS,REF-00009392,07-03-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN101156,1500.0,FAILED,REF-00001156,07-28-2026,Merchant_D,Processor_B,NGN,CARD,SET-0035
TXN104024,15000.0,SUCCESS,REF-00004024,07-02-2026,Merchant_C,Processor_B,NGN,USSD,SET-0033
TXN108358,1000.0,SUCCESS,REF-00008358,07-25-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN105576,15000.0,SUCCESS,REF-00005576,07-29-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0041
TXN101783,15000.0,SUCCESS,REF-00001783,07-14-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0037
TXN106235,50000.0,SUCCESS,REF-00006235,07-21-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0021
TXN103837,1000.0,SUCCESS,REF-00003837,07-06-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN105347,2500.0,SUCCESS,REF-00005347,07-18-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0037
TXN102616,5000.0,SUCCESS,REF-00002616,07-02-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0004
TXN109716,2500.0,SUCCESS,REF-00009716,07-23-2026,Merchant_D,Processor_B,NGN,CARD,SET-0037
TXN106852,100000.0,SUCCESS,REF-00006852,07-04-2026,Merchant_B,Processor_B,NGN,CARD,SET-0038
TXN104580,100000.0,SUCCESS,REF-00004580,07-13-2026,Merchant_C,Processor_B,NGN,CARD,SET-0043
TXN100105,2500.0,SUCCESS,REF-00000105,07-14-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0037
TXN107946,15000.0,SUCCESS,REF-00007946,07-29-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN108447,50000.0,SUCCESS,REF-00008447,07-15-2026,Merchant_E,Processor_B,NGN,CARD,SET-0003
TXN106363,7500.0,SUCCESS,REF-00006363,07-15-2026,Merchant_C,Processor_B,NGN,CARD,SET-0038
TXN108993,10000.0,SUCCESS,REF-00008993,07-22-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0035
TXN102928,25000.0,SUCCESS,REF-00002928,07-11-2026,Merchant_C,Processor_B,NGN,USSD,SET-0012
TXN104634,1500.0,SUCCESS,REF-00004634,07-05-2026,Merchant_E,Processor_B,NGN,USSD,SET-0026
TXN103380,5000.0,SUCCESS,REF-00003380,07-02-2026,Merchant_B,Processor_B,NGN,USSD,SET-0042
TXN108126,1500.0,SUCCESS,REF-00008126,07-26-2026,Merchant_B,Processor_B,NGN,USSD,SET-0049
TXN106629,25000.0,SUCCESS,REF-00006629,07-03-2026,Merchant_E,Processor_B,NGN,USSD,SET-0017
TXN107372,1000.0,SUCCESS,REF-00007372,07-22-2026,Merchant_D,Processor_B,NGN,USSD,SET-0047
TXN105546,1000.0,SUCCESS,REF-00005546,07-04-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0010
TXN102000,2500.0,SUCCESS,REF-00002000,07-13-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN108196,15000.0,SUCCESS,REF-00008196,07-25-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN102166,15000.0,SUCCESS,REF-00002166,07-03-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN101205,25000.0,FAILED,REF-00001205,07-14-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN104468,100000.0,SUCCESS,REF-00004468,07-17-2026,Merchant_C,Processor_B,NGN,CARD,SET-0031
TXN104859,100000.0,SUCCESS,REF-00004859,07-17-2026,Merchant_C,Processor_B,NGN,USSD,SET-0045
TXN102488,10000.0,SUCCESS,REF-00002488,07-30-2026,Merchant_D,Processor_B,NGN,CARD,SET-0030
TXN101837,5000.0,SUCCESS,REF-00001837,07-13-2026,Merchant_A,Processor_B,NGN,USSD,SET-0017
TXN100330,5000.0,SUCCESS,REF-00000330,07-19-2026,Merchant_E,Processor_B,NGN,USSD,SET-0003
TXN101231,2500.0,SUCCESS,REF-00001231,07-05-2026,Merchant_B,Processor_B,NGN,USSD,SET-0022
TXN104777,5000.0,SUCCESS,REF-00004777,07-07-2026,Merchant_A,Processor_B,NGN,CARD,SET-0025
TXN107790,10000.0,FAILED,REF-00007790,07-11-2026,Merchant_C,Processor_B,NGN,CARD,SET-0048
TXN109817,7500.0,FAILED,REF-00009817,07-24-2026,Merchant_C,Processor_B,NGN,CARD,SET-0013
TXN100255,10000.0,SUCCESS,REF-00000255,07-05-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0022
TXN108770,2500.0,SUCCESS,REF-00008770,07-23-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN106138,15000.0,FAILED,REF-00006138,07-01-2026,Merchant_E,Processor_B,NGN,CARD,SET-0018
TXN102264,15000.0,SUCCESS,REF-00002264,07-07-2026,Merchant_B,Processor_B,NGN,CARD,SET-0023
TXN107502,1500.0,FAILED,REF-00007502,07-08-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN104797,25000.0,SUCCESS,REF-00004797,07-21-2026,Merchant_E,Processor_B,NGN,USSD,SET-0021
TXN100039,7500.0,SUCCESS,REF-00000039,07-27-2026,Merchant_A,Processor_B,NGN,CARD,SET-0050
TXN107192,10000.0,SUCCESS,REF-00007192,07-10-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0030
TXN100790,1500.0,SUCCESS,REF-00000790,07-26-2026,Merchant_C,Processor_B,NGN,CARD,SET-0036
TXN103203,50000.0,SUCCESS,REF-00003203,07-13-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0010
TXN103545,1500.0,SUCCESS,REF-00003545,07-22-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN104245,100000.0,SUCCESS,REF-00004245,07-27-2026,Merchant_C,Processor_B,NGN,CARD,SET-0045
TXN109411,15000.0,SUCCESS,REF-00009411,07-29-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN109404,1500.0,SUCCESS,REF-00009404,07-26-2026,Merchant_C,Processor_B,NGN,CARD,SET-0042
TXN108019,100000.0,SUCCESS,REF-00008019,07-27-2026,Merchant_C,Processor_B,NGN,CARD,SET-0048
TXN109093,25000.0,SUCCESS,REF-00009093,07-08-2026,Merchant_A,Processor_B,NGN,CARD,SET-0012
TXN104631,5000.0,SUCCESS,REF-00004631,07-02-2026,Merchant_C,Processor_B,NGN,USSD,SET-0012
TXN107152,250000.0,REFUNDED,REF-00007152,07-28-2026,Merchant_E,Processor_B,NGN,USSD,SET-0048
TXN108018,7500.0,SUCCESS,REF-00008018,07-08-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN108630,15000.0,FAILED,REF-00008630,07-30-2026,Merchant_C,Processor_B,NGN,CARD,SET-0030
TXN104967,25000.0,SUCCESS,REF-00004967,07-15-2026,Merchant_A,Processor_B,NGN,USSD,SET-0018
TXN102557,5000.0,SUCCESS,REF-00002557,07-19-2026,Merchant_D,Processor_B,NGN,CARD,SET-0017
TXN106543,2500.0,SUCCESS,REF-00006543,07-12-2026,Merchant_B,Processor_B,NGN,CARD,SET-0022
TXN102683,5000.0,SUCCESS,REF-00002683,07-04-2026,Merchant_C,Processor_B,NGN,CARD,SET-0009
TXN101476,50000.0,SUCCESS,REF-00001476,07-04-2026,Merchant_B,Processor_B,NGN,CARD,SET-0025
TXN106801,1000.0,SUCCESS,REF-00006801,07-10-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN105229,15000.0,FAILED,REF-00005229,07-15-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN100957,1000.0,SUCCESS,REF-00000957,07-09-2026,Merchant_E,Processor_B,NGN,CARD,SET-0037
TXN108283,5000.0,SUCCESS,REF-00008283,07-01-2026,Merchant_E,Processor_B,NGN,CARD,SET-0014
TXN101538,1500.0,SUCCESS,REF-00001538,07-11-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0030
TXN103967,1000.0,FAILED,REF-00003967,07-02-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0047
TXN103052,2500.0,REFUNDED,REF-00003052,07-21-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0029
TXN108222,1000.0,SUCCESS,REF-00008222,07-01-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN109424,100000.0,SUCCESS,REF-00009424,07-28-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN109416,15000.0,SUCCESS,REF-00009416,07-10-2026,Merchant_A,Processor_B,NGN,USSD,SET-0048
TXN108197,5000.0,SUCCESS,REF-00008197,07-20-2026,Merchant_D,Processor_B,NGN,CARD,SET-0007
TXN109837,2500.0,SUCCESS,REF-00009837,07-12-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN105227,100000.0,SUCCESS,REF-00005227,07-28-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN107589,1000.0,SUCCESS,REF-00007589,07-03-2026,Merchant_A,Processor_B,NGN,USSD,SET-0033
TXN105239,5000.0,SUCCESS,REF-00005239,07-27-2026,Merchant_E,Processor_B,NGN,CARD,SET-0018
TXN106104,1500.0,SUCCESS,REF-00006104,07-02-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN101013,500.0,SUCCESS,REF-00001013,07-21-2026,Merchant_C,Processor_B,NGN,USSD,SET-0039
TXN109562,25000.0,SUCCESS,REF-00009562,07-26-2026,Merchant_B,Processor_B,NGN,USSD,SET-0013
TXN103890,25000.0,SUCCESS,REF-00003890,07-11-2026,Merchant_D,Processor_B,NGN,USSD,SET-0020
TXN104815,100000.0,SUCCESS,REF-00004815,07-16-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN101648,25000.0,SUCCESS,REF-00001648,07-19-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0026
TXN107040,25000.0,SUCCESS,REF-00007040,07-15-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN107310,250000.0,SUCCESS,REF-00007310,07-08-2026,Merchant_C,Processor_B,NGN,USSD,SET-0037
TXN107429,15000.0,SUCCESS,REF-00007429,07-25-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN106691,2500.0,SUCCESS,REF-00006691,07-27-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN103668,500.0,FAILED,REF-00003668-X,07-09-2026,Merchant_D,Processor_B,NGN,USSD,SET-0002
TXN108985,25000.0,SUCCESS,REF-00008985,07-07-2026,Merchant_D,Processor_B,NGN,CARD,SET-0006
TXN102867,25000.0,SUCCESS,REF-00002867,07-30-2026,Merchant_B,Processor_B,NGN,USSD,SET-0004
TXN105208,50000.0,SUCCESS,REF-00005208,07-03-2026,Merchant_C,Processor_B,NGN,CARD,SET-0043
TXN106349,25000.0,SUCCESS,REF-00006349,07-09-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN103039,10000.0,SUCCESS,REF-00003039,07-04-2026,Merchant_C,Processor_B,NGN,USSD,SET-0036
TXN103280,7500.0,SUCCESS,REF-00003280,07-03-2026,Merchant_B,Processor_B,NGN,USSD,SET-0037
TXN108965,15000.0,SUCCESS,REF-00008965,07-03-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0011
TXN108031,15000.0,SUCCESS,REF-00008031,07-22-2026,Merchant_C,Processor_B,NGN,USSD,SET-0047
TXN102990,1500.0,FAILED,REF-00002990,07-24-2026,Merchant_E,Processor_B,NGN,CARD,SET-0036
TXN104946,15000.0,SUCCESS,REF-00004946,07-13-2026,Merchant_A,Processor_B,NGN,USSD,SET-0039
TXN100427,100000.0,SUCCESS,REF-00000427,07-27-2026,Merchant_E,Processor_B,NGN,CARD,SET-0039
TXN109348,15000.0,SUCCESS,REF-00009348,07-22-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0005
TXN108496,250000.0,REFUNDED,REF-00008496-X,07-12-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN108278,7500.0,SUCCESS,REF-00008278,07-04-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0018
TXN101728,50000.0,FAILED,REF-00001728,07-05-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN104340,7500.0,SUCCESS,REF-00004340,07-03-2026,Merchant_E,Processor_B,NGN,CARD,SET-0031
TXN102099,7500.0,SUCCESS,REF-00002099,07-14-2026,Merchant_A,Processor_B,NGN,CARD,SET-0001
TXN103597,10000.0,SUCCESS,REF-00003597,07-14-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0020
TXN102687,7500.0,SUCCESS,REF-00002687,07-31-2026,Merchant_E,Processor_B,NGN,CARD,SET-0027
TXN101454,500.0,REFUNDED,REF-00001454,07-08-2026,Merchant_A,Processor_B,NGN,USSD,SET-0045
TXN101666,2500.0,SUCCESS,REF-00001666,07-15-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN103433,7500.0,SUCCESS,REF-00003433,07-10-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN103368,2500.0,SUCCESS,REF-00003368,07-07-2026,Merchant_E,Processor_B,NGN,USSD,SET-0001
TXN108319,10000.0,SUCCESS,REF-00008319,07-16-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN101532,25000.0,FAILED,REF-00001532,07-18-2026,Merchant_C,Processor_B,NGN,CARD,SET-0021
TXN101891,7500.0,SUCCESS,REF-00001891,07-27-2026,Merchant_E,Processor_B,NGN,CARD,SET-0003
TXN108657,2500.0,SUCCESS,REF-00008657,07-23-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN104903,5000.0,SUCCESS,REF-00004903,07-08-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0020
TXN103046,7500.0,SUCCESS,REF-00003046,07-17-2026,Merchant_C,Processor_B,NGN,USSD,SET-0030
TXN105687,100000.0,SUCCESS,REF-00005687,07-10-2026,Merchant_C,Processor_B,NGN,USSD,SET-0039
TXN103455,1500.0,SUCCESS,REF-00003455,07-23-2026,Merchant_D,Processor_B,NGN,CARD,SET-0010
TXN108282,100000.0,SUCCESS,REF-00008282,07-04-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0039
TXN109418,10000.0,SUCCESS,REF-00009418,07-26-2026,Merchant_B,Processor_B,NGN,CARD,SET-0028
TXN100340,10000.0,SUCCESS,REF-00000340,07-08-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN102207,50000.0,SUCCESS,REF-00002207,07-29-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0013
TXN109273,5000.0,SUCCESS,REF-00009273,07-16-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0042
TXN105824,1500.0,SUCCESS,REF-00005824,07-19-2026,Merchant_C,Processor_B,NGN,CARD,SET-0025
TXN103234,7500.0,SUCCESS,REF-00003234,07-10-2026,Merchant_E,Processor_B,NGN,USSD,SET-0005
TXN105317,250000.0,SUCCESS,REF-00005317,07-27-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN102495,10000.0,REFUNDED,REF-00002495,07-02-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN100346,15000.0,SUCCESS,REF-00000346,07-28-2026,Merchant_D,Processor_B,NGN,CARD,SET-0020
TXN101955,100000.0,SUCCESS,REF-00001955,07-27-2026,Merchant_A,Processor_B,NGN,CARD,SET-0016
TXN109159,7500.0,SUCCESS,REF-00009159,07-31-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0031
TXN109033,50000.0,SUCCESS,REF-00009033,07-20-2026,Merchant_B,Processor_B,NGN,CARD,SET-0029
TXN109795,10000.0,SUCCESS,REF-00009795,07-24-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0038
TXN101899,25000.0,SUCCESS,REF-00001899,07-09-2026,Merchant_A,Processor_B,NGN,USSD,SET-0034
TXN101054,250000.0,REFUNDED,REF-00001054,07-22-2026,Merchant_D,Processor_B,NGN,USSD,SET-0050
TXN100749,15000.0,SUCCESS,REF-00000749,07-04-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0005
TXN107927,50000.0,SUCCESS,REF-00007927,07-02-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN108396,10000.0,SUCCESS,REF-00008396,07-27-2026,Merchant_D,Processor_B,NGN,CARD,SET-0022
TXN108519,50000.0,SUCCESS,REF-00008519,07-11-2026,Merchant_E,Processor_B,NGN,USSD,SET-0047
TXN100129,10000.0,SUCCESS,REF-00000129,07-09-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN109318,15000.0,REFUNDED,REF-00009318,07-04-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0014
TXN102966,25000.0,SUCCESS,REF-00002966,07-30-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN102627,15000.0,FAILED,REF-00002627,07-26-2026,Merchant_E,Processor_B,NGN,CARD,SET-0041
TXN102349,500.0,SUCCESS,REF-00002349,07-29-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0046
TXN103647,7500.0,SUCCESS,REF-00003647,07-16-2026,Merchant_E,Processor_B,NGN,USSD,SET-0018
