Transaction Reference,Value,Status,Merchant Ref,Processed At,merchant,processor,Currency,Channel,Settlement Batch
TXN105042,2500.0,SUCCESS,REF-00005042,2026/07/25,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN101499,50000.0,REFUNDED,REF-00001499,2026/07/15,Merchant_D,Processor_C,NGN,CARD,SET-0004
TXN108329,7500.0,SUCCESS,REF-00008329,2026/07/12,Merchant_C,Processor_C,NGN,USSD,SET-0025
TXN105605,15000.0,SUCCESS,REF-00005605,2026/07/24,Merchant_E,Processor_C,NGN,CARD,SET-0014
TXN104175,250000.0,SUCCESS,REF-00004175,2026/07/15,Merchant_A,Processor_C,NGN,CARD,SET-0006
TXN104560,25000.0,SUCCESS,REF-00004560,2026/07/20,Merchant_C,Processor_C,NGN,USSD,SET-0043
TXN107202,10000.0,SUCCESS,REF-00007202,2026/07/18,Merchant_E,Processor_C,NGN,USSD,SET-0048
TXN109125,250000.0,SUCCESS,REF-00009125,2026/07/30,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN106237,15000.0,FAILED,REF-00006237,2026/07/05,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0048
TXN104620,50000.0,FAILED,REF-00004620-X,2026/07/11,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN103653,1500.0,SUCCESS,REF-00003653,2026/07/01,Merchant_B,Processor_C,NGN,CARD,SET-0020
TXN108139,5000.0,FAILED,REF-00008139,2026/07/07,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN104255,15000.0,FAILED,REF-00004255,2026/07/03,Merchant_E,Processor_C,NGN,CARD,SET-0005
TXN106642,10000.0,SUCCESS,REF-00006642,2026/07/19,Merchant_A,Processor_C,NGN,USSD,SET-0043
TXN108472,7500.0,SUCCESS,REF-00008472,2026/07/03,Merchant_E,Processor_C,NGN,CARD,SET-0038
TXN105032,10000.0,SUCCESS,REF-00005032,2026/07/02,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0047
TXN103611,1500.0,FAILED,REF-00003611,2026/07/02,Merchant_C,Processor_C,NGN,CARD,SET-0046
TXN104627,10000.0,SUCCESS,REF-00004627,2026/07/28,Merchant_D,Processor_C,NGN,CARD,SET-0009
TXN107688,5000.0,SUCCESS,REF-00007688,2026/07/15,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN102832,1000.0,SUCCESS,REF-00002832,2026/07/02,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN107990,15000.0,SUCCESS,REF-00007990,2026/07/19,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN102234,15000.0,SUCCESS,REF-00002234,2026/07/21,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0001
TXN108203,5000.0,SUCCESS,REF-00008203,2026/07/14,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0019
TXN100727,50000.0,SUCCESS,REF-00000727,2026/07/04,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN102185,100000.0,SUCCESS,REF-00002185,2026/07/28,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0031
PROC_ONLY1021,10000.0,SUCCESS,PROC-ONLY-REF-00021,2026/07/19,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0018
TXN103428,50000.0,SUCCESS,REF-00003428,2026/07/20,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0007
TXN109602,1500.0,SUCCESS,REF-00009602,2026/07/01,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0013
TXN107394,5000.0,SUCCESS,REF-00007394,2026/07/17,Merchant_A,Processor_C,NGN,CARD,SET-0015
TXN103636,100000.0,SUCCESS,REF-00003636,2026/07/29,Merchant_D,Processor_C,NGN,CARD,SET-0022
TXN103145,5000.0,SUCCESS,REF-00003145,2026/07/04,Merchant_A,Processor_C,NGN,CARD,SET-0048
TXN106469,25000.0,SUCCESS,REF-00006469,2026/07/05,Merchant_E,Processor_C,NGN,CARD,SET-0032
TXN103137,25000.0,SUCCESS,REF-00003137,2026/07/02,Merchant_D,Processor_C,NGN,USSD,SET-0040
TXN107942,100000.0,SUCCESS,REF-00007942,2026/07/12,Merchant_A,Processor_C,NGN,USSD,SET-0048
TXN103489,7500.0,SUCCESS,REF-00003489,2026/07/21,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0020
TXN104487,5000.0,SUCCESS,REF-00004487,2026/07/08,Merchant_C,Processor_C,NGN,CARD,SET-0017
TXN109928,50000.0,FAILED,REF-00009928,2026/07/26,Merchant_B,Processor_C,NGN,CARD,SET-0036
TXN102626,1000.0,SUCCESS,REF-00002626,2026/07/19,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN100428,5000.0,SUCCESS,REF-00000428,2026/07/19,Merchant_B,Processor_C,NGN,USSD,SET-0030
TXN109857,10000.0,SUCCESS,REF-00009857,2026/07/29,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN102528,500.0,SUCCESS,REF-00002528,2026/07/30,Merchant_B,Processor_C,NGN,USSD,SET-0001
TXN102148,10000.0,SUCCESS,REF-00002148,2026/07/17,Merchant_D,Processor_C,NGN,CARD,SET-0043
TXN109544,5000.0,REFUNDED,REF-00009544,2026/07/18,Merchant_B,Processor_C,NGN,CARD,SET-0015
TXN107543,250000.0,REFUNDED,REF-00007543,2026/07/14,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN100824,10000.0,SUCCESS,REF-00000824,2026/07/09,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0023
TXN100207,15000.0,SUCCESS,REF-00000207,2026/07/13,Merchant_C,Processor_C,NGN,USSD,SET-0039
TXN107521,10000.0,SUCCESS,REF-00007521,2026/07/03,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN101199,1500.0,FAILED,REF-00001199,2026/07/24,Merchant_D,Processor_C,NGN,CARD,SET-0031
TXN108547,5000.0,SUCCESS,REF-00008547,2026/07/14,Merchant_A,Processor_C,NGN,USSD,SET-0008
TXN106663,25000.0,SUCCESS,REF-00006663,2026/07/19,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN109401,5000.0,SUCCESS,REF-00009401,2026/07/23,Merchant_B,Processor_C,NGN,USSD,SET-0047
TXN101200,25000.0,SUCCESS,REF-00001200,2026/07/22,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN104110,10000.0,SUCCESS,REF-00004110,2026/07/21,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0029
TXN108399,250000.0,SUCCESS,REF-00008399,2026/07/11,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0010
TXN105768,2500.0,SUCCESS,REF-00005768,2026/07/26,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0012
TXN101776,15000.0,SUCCESS,REF-00001776,2026/07/12,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0035
TXN106337,1500.0,SUCCESS,REF-00006337,2026/07/16,Merchant_C,Processor_C,NGN,USSD,SET-0006
TXN103892,15000.0,SUCCESS,REF-00003892,2026/07/18,Merchant_D,Processor_C,NGN,CARD,SET-0031
TXN105502,2500.0,SUCCESS,REF-00005502,2026/07/20,Merchant_C,Processor_C,NGN,CARD,SET-0045
TXN102597,10000.0,SUCCESS,REF-00002597,2026/07/26,Merchant_D,Processor_C,NGN,USSD,SET-0021
TXN109766,15000.0,SUCCESS,REF-00009766,2026/07/02,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN106990,100000.0,SUCCESS,REF-00006990,2026/07/12,Merchant_B,Processor_C,NGN,CARD,SET-0038
TXN104654,5000.0,SUCCESS,REF-00004654,2026/07/30,Merchant_E,Processor_C,NGN,USSD,SET-0040
TXN100095,10000.0,SUCCESS,REF-00000095,2026/07/22,Merchant_E,Processor_C,NGN,CARD,SET-0005
TXN108231,7500.0,SUCCESS,REF-00008231,2026/07/16,Merchant_A,Processor_C,NGN,USSD,SET-0035
TXN108497,10000.0,SUCCESS,REF-00008497,2026/07/01,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN106425,1500.0,SUCCESS,REF-00006425,2026/07/31,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN109870,5000.0,SUCCESS,REF-00009870,2026/07/03,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0034
TXN102905,1000.0,SUCCESS,REF-00002905,2026/07/06,Merchant_A,Processor_C,NGN,USSD,SET-0009
TXN104703,15000.0,SUCCESS,REF-00004703,2026/07/28,Merchant_D,Processor_C,NGN,USSD,SET-0020
TXN103341,11000.0,SUCCESS,REF-00003341,2026/07/16,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0039
TXN106717,7500.0,SUCCESS,REF-00006717,2026/07/16,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0048
TXN107547,2500.0,SUCCESS,REF-00007547,2026/07/23,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0021
TXN105721,7500.0,SUCCESS,REF-00005721,2026/07/07,Merchant_D,Processor_C,NGN,CARD,SET-0032
TXN102049,1000.0,SUCCESS,REF-00002049,2026/07/25,Merchant_C,Processor_C,NGN,CARD,SET-0018
TXN102178,25000.0,SUCCESS,REF-00002178,2026/07/08,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0050
TXN101249,15000.0,SUCCESS,REF-00001249,2026/07/03,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0033
TXN104551,500.0,SUCCESS,REF-00004551,2026/07/14,Merchant_A,Processor_C,NGN,CARD,SET-0044
TXN104948,50000.0,SUCCESS,REF-00004948,2026/07/19,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN102444,7500.0,SUCCESS,REF-00002444,2026/07/17,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN101855,2500.0,SUCCESS,REF-00001855,2026/07/19,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0042
TXN100332,500.0,SUCCESS,REF-00000332,2026/07/03,Merchant_B,Processor_C,NGN,USSD,SET-0028
TXN101273,500.0,SUCCESS,REF-00001273,2026/07/27,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0023
TXN104885,100000.0,FAILED,REF-00004885,2026/07/21,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN108035,1000.0,REFUNDED,REF-00008035,2026/07/13,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0048
TXN109847,5000.0,SUCCESS,REF-00009847,2026/07/26,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0019
TXN100247,250000.0,SUCCESS,REF-00000247,2026/07/09,Merchant_C,Processor_C,NGN,CARD,SET-0044
TXN108780,1500.0,SUCCESS,REF-00008780,2026/07/09,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN106251,1500.0,SUCCESS,REF-00006251,2026/07/14,Merchant_A,Processor_C,NGN,USSD,SET-0050
TXN102240,50000.0,SUCCESS,REF-00002240,2026/07/28,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0028
TXN107717,100000.0,SUCCESS,REF-00007717,2026/07/23,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN104897,5000.0,SUCCESS,REF-00004897,2026/07/03,Merchant_C,Processor_C,NGN,USSD,SET-0038
TXN100025,25000.0,SUCCESS,REF-00000025,2026/07/30,Merchant_A,Processor_C,NGN,USSD,SET-0028
TXN107391,500.0,SUCCESS,REF-00007391,2026/07/08,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN100883,1000.0,SUCCESS,REF-00000883,2026/07/29,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0039
TXN103148,25000.0,SUCCESS,REF-00003148,2026/07/29,Merchant_E,Processor_C,NGN,CARD,SET-0018
TXN103590,250000.0,SUCCESS,REF-00003590,2026/07/13,Merchant_A,Processor_C,NGN,USSD,SET-0015
TXN104318,7500.0,SUCCESS,REF-00004318,2026/07/04,Merchant_A,Processor_C,NGN,CARD,SET-0023
TXN109409,10000.0,SUCCESS,REF-00009409,2026/07/09,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0047
TXN109407,10000.0,SUCCESS,REF-00009407,2026/07/11,Merchant_B,Processor_C,NGN,CARD,SET-0037
TXN108326,1500.0,SUCCESS,REF-00008326,2026/07/11,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN109090,7500.0,SUCCESS,REF-00009090,2026/07/25,Merchant_C,Processor_C,NGN,CARD,SET-0022
TXN104698,1500.0,SUCCESS,REF-00004698,2026/07/05,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0025
TXN107319,100000.0,SUCCESS,REF-00007319,2026/07/29,Merchant_C,Processor_C,NGN,USSD,SET-0027
TXN108324,1000.0,SUCCESS,REF-00008324,2026/07/30,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0029
TXN108661,7500.0,FAILED,REF-00008661,2026/07/30,Merchant_A,Processor_C,NGN,CARD,SET-0008
TXN105072,10000.0,SUCCESS,REF-00005072,2026/07/04,Merchant_D,Processor_C,NGN,USSD,SET-0034
TXN102529,250000.0,SUCCESS,REF-00002529,2026/07/15,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0018
TXN106621,7500.0,SUCCESS,REF-00006621,2026/07/24,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN102668,26000.0,SUCCESS,REF-00002668,2026/07/06,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0018
TXN101495,15000.0,SUCCESS,REF-00001495-X,2026/07/29,Merchant_C,Processor_C,NGN,USSD,SET-0042
TXN106934,100000.0,SUCCESS,REF-00006934,2026/07/23,Merchant_C,Processor_C,NGN,CARD,SET-0011
TXN105374,10000.0,SUCCESS,REF-00005374,2026/07/14,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0042
TXN101027,50000.0,SUCCESS,REF-00001027,2026/07/21,Merchant_D,Processor_C,NGN,USSD,SET-0023
TXN101562,25000.0,SUCCESS,REF-00001562,2026/07/11,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN104069,50000.0,SUCCESS,REF-00004069,2026/07/20,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0004
TXN103004,10000.0,SUCCESS,REF-00003004,2026/07/13,Merchant_A,Processor_C,NGN,USSD,SET-0048
TXN109652,2500.0,SUCCESS,REF-00009652,2026/07/23,Merchant_B,Processor_C,NGN,CARD,SET-0042
TXN109682,5000.0,SUCCESS,REF-00009682,2026/07/27,Merchant_C,Processor_C,NGN,USSD,SET-0030
TXN105369,1500.0,SUCCESS,REF-00005369,2026/07/22,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0031
TXN107792,7500.0,SUCCESS,REF-00007792,2026/07/22,Merchant_D,Processor_C,NGN,USSD,SET-0017
TXN105377,5000.0,SUCCESS,REF-00005377,2026/07/30,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN106213,5000.0,SUCCESS,REF-00006213,2026/07/23,Merchant_C,Processor_C,NGN,CARD,SET-0009
TXN101081,1000.0,SUCCESS,REF-00001081,2026/07/06,Merchant_D,Processor_C,NGN,USSD,SET-0035
TXN109567,100000.0,SUCCESS,REF-00009567,2026/07/21,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0023
TXN103945,500.0,FAILED,REF-00003945,2026/07/25,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0019
TXN104911,10000.0,SUCCESS,REF-00004911,2026/07/05,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0019
TXN101649,25000.0,SUCCESS,REF-00001649,2026/07/27,Merchant_E,Processor_C,NGN,USSD,SET-0013
TXN107208,5000.0,SUCCESS,REF-00007208,2026/07/15,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN107485,15000.0,SUCCESS,REF-00007485,2026/07/30,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN107612,100000.0,SUCCESS,REF-00007612,2026/07/28,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0027
TXN106796,250000.0,SUCCESS,REF-00006796,2026/07/21,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0048
TXN103681,1500.0,SUCCESS,REF-00003681,2026/07/14,Merchant_D,Processor_C,NGN,CARD,SET-0046
TXN108998,1000.0,SUCCESS,REF-00008998,2026/07/22,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0036
TXN102839,5000.0,SUCCESS,REF-00002839,2026/07/25,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0048
TXN105350,25000.0,SUCCESS,REF-00005350,2026/07/20,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0044
TXN106420,250000.0,SUCCESS,REF-00006420,2026/07/02,Merchant_E,Processor_C,NGN,USSD,SET-0044
TXN102984,10000.0,SUCCESS,REF-00002984,2026/07/31,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0044
TXN103253,1000.0,SUCCESS,REF-00003253,2026/07/03,Merchant_C,Processor_C,NGN,USSD,SET-0049
TXN108977,25000.0,SUCCESS,REF-00008977,2026/07/30,Merchant_D,Processor_C,NGN,CARD,SET-0020
TXN108348,7500.0,REFUNDED,REF-00008348,2026/07/08,Merchant_D,Processor_C,NGN,USSD,SET-0010
TXN102956,25000.0,REFUNDED,REF-00002956,2026/07/14,Merchant_A,Processor_C,NGN,USSD,SET-0025
TXN105039,100000.0,SUCCESS,REF-00005039,2026/07/12,Merchant_C,Processor_C,NGN,USSD,SET-0009
TXN100474,10000.0,SUCCESS,REF-00000474,2026/07/31,Merchant_E,Processor_C,NGN,CARD,SET-0049
TXN109353,2500.0,SUCCESS,REF-00009353,2026/07/15,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0032
TXN101734,1500.0,SUCCESS,REF-00001734,2026/07/16,Merchant_D,Processor_C,NGN,USSD,SET-0036
TXN104421,250000.0,SUCCESS,REF-00004421,2026/07/27,Merchant_B,Processor_C,NGN,CARD,SET-0033
TXN102115,1500.0,SUCCESS,REF-00002115,2026/07/21,Merchant_B,Processor_C,NGN,CARD,SET-0010
TXN103641,100000.0,SUCCESS,REF-00003641,2026/07/25,Merchant_E,Processor_C,NGN,CARD,SET-0042
TXN102669,5000.0,SUCCESS,REF-00002669,2026/07/17,Merchant_C,Processor_C,NGN,USSD,SET-0024
TXN101473,7500.0,SUCCESS,REF-00001473,2026/07/23,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN101679,25000.0,SUCCESS,REF-00001679,2026/07/08,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN103392,100000.0,SUCCESS,REF-00003392,2026/07/07,Merchant_A,Processor_C,NGN,CARD,SET-0005
TXN103334,100000.0,SUCCESS,REF-00003334,2026/07/21,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0033
TXN101546,50000.0,SUCCESS,REF-00001546,2026/07/05,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0034
TXN101914,7500.0,FAILED,REF-00001914,2026/07/05,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0048
TXN108678,10000.0,SUCCESS,REF-00008678,2026/07/15,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0008
TXN104992,5000.0,SUCCESS,REF-00004992,2026/07/19,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0007
TXN102999,100000.0,SUCCESS,REF-00002999,2026/07/24,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN105858,500.0,SUCCESS,REF-00005858,2026/07/27,Merchant_C,Processor_C,NGN,CARD,SET-0002
TXN103414,25000.0,FAILED,REF-00003414,2026/07/23,Merchant_E,Processor_C,NGN,USSD,SET-0019
TXN108633,7500.0,SUCCESS,REF-00008633,2026/07/22,Merchant_B,Processor_C,NGN,USSD,SET-0001
TXN109428,7500.0,SUCCESS,REF-00009428,2026/07/19,Merchant_B,Processor_C,NGN,CARD,SET-0047
TXN100338,10000.0,SUCCESS,REF-00000338,2026/07/09,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0038
TXN102206,5000.0,FAILED,REF-00002206,2026/07/30,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0032
TXN109264,50000.0,FAILED,REF-00009264,2026/07/30,Merchant_C,Processor_C,NGN,USSD,SET-0014
TXN105971,2500.0,SUCCESS,REF-00005971,2026/07/16,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN103215,1000.0,SUCCESS,REF-00003215,2026/07/30,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0027
TXN105467,50000.0,SUCCESS,REF-00005467,2026/07/21,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN102464,16000.0,SUCCESS,REF-00002464,2026/07/19,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN100348,5000.0,SUCCESS,REF-00000348,2026/07/25,Merchant_E,Processor_C,NGN,USSD,SET-0021
TXN101989,25000.0,FAILED,REF-00001989,2026/07/18,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN109169,5000.0,SUCCESS,REF-00009169,2026/07/27,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0032
TXN109030,5000.0,FAILED,REF-00009030,2026/07/15,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0031
TXN109818,5000.0,SUCCESS,REF-00009818,2026/07/19,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN101928,15000.0,SUCCESS,REF-00001928,2026/07/29,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0028
TXN101120,100000.0,SUCCESS,REF-00001120,2026/07/21,Merchant_B,Processor_C,NGN,CARD,SET-0024
TXN100839,15000.0,SUCCESS,REF-00000839,2026/07/26,Merchant_C,Processor_C,NGN,USSD,SET-0039
TXN108201,7500.0,SUCCESS,REF-00008201,2026/07/17,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN100114,15000.0,SUCCESS,REF-00000114,2026/07/30,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN102948,5000.0,FAILED,REF-00002948,2026/07/19,Merchant_A,Processor_C,NGN,CARD,SET-0034
TXN102609,1000.0,FAILED,REF-00002609,2026/07/18,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0048
TXN102290,15000.0,SUCCESS,REF-00002290,2026/07/15,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN103658,15000.0,SUCCESS,REF-00003658,2026/07/02,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN103350,2500.0,FAILED,REF-00003350,2026/07/05,Merchant_C,Processor_C,NGN,CARD,SET-0032
TXN100005,1500.0,SUCCESS,REF-00000005,2026/07/08,Merchant_A,Processor_C,NGN,USSD,SET-0044
TXN104790,1000.0,SUCCESS,REF-00004790,2026/07/02,Merchant_C,Processor_C,NGN,USSD,SET-0018
TXN106946,1500.0,SUCCESS,REF-00006946,2026/07/06,Merchant_C,Processor_C,NGN,CARD,SET-0015
TXN109622,5000.0,SUCCESS,REF-00009622,2026/07/01,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0007
TXN107519,1000.0,SUCCESS,REF-00007519,2026/07/25,Merchant_E,Processor_C,NGN,CARD,SET-0034
TXN103196,100000.0,REFUNDED,REF-00003196,2026/07/02,Merchant_E,Processor_C,NGN,USSD,SET-0022
TXN102478,1500.0,SUCCESS,REF-00002478,2026/07/10,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN102059,10000.0,SUCCESS,REF-00002059,2026/07/07,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0040
TXN105163,7500.0,SUCCESS,REF-00005163,2026/07/24,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN107069,1500.0,SUCCESS,REF-00007069,2026/07/16,Merchant_C,Processor_C,NGN,CARD,SET-0011
TXN107943,1500.0,SUCCESS,REF-00007943,2026/07/05,Merchant_E,Processor_C,NGN,CARD,SET-0005
TXN107107,2500.0,FAILED,REF-00007107,2026/07/27,Merchant_B,Processor_C,NGN,USSD,SET-0050
TXN106592,5000.0,SUCCESS,REF-00006592,2026/07/10,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0050
TXN103409,1000.0,SUCCESS,REF-00003409,2026/07/28,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN101714,1000.0,SUCCESS,REF-00001714,2026/07/01,Merchant_A,Processor_C,NGN,USSD,SET-0040
TXN100125,7500.0,SUCCESS,REF-00000125,2026/07/28,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0050
TXN102532,5000.0,SUCCESS,REF-00002532,2026/07/07,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0048
TXN105990,500.0,SUCCESS,REF-00005990,2026/07/19,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN108443,7500.0,SUCCESS,REF-00008443,2026/07/15,Merchant_C,Processor_C,NGN,CARD,SET-0038
TXN105517,25000.0,SUCCESS,REF-00005517,2026/07/20,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0050
TXN102469,10000.0,SUCCESS,REF-00002469,2026/07/25,Merchant_A,Processor_C,NGN,USSD,SET-0015
TXN103322,25000.0,SUCCESS,REF-00003322,2026/07/30,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN103487,1000.0,SUCCESS,REF-00003487,2026/07/05,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0038
TXN107597,500.0,SUCCESS,REF-00007597,2026/07/17,Merchant_B,Processor_C,NGN,CARD,SET-0043
TXN105792,250000.0,SUCCESS,REF-00005792,2026/07/13,Merchant_E,Processor_C,NGN,USSD,SET-0049
TXN102884,1000.0,SUCCESS,REF-00002884,2026/07/17,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0048
TXN108193,2500.0,SUCCESS,REF-00008193,2026/07/29,Merchant_B,Processor_C,NGN,CARD,SET-0016
TXN101214,25000.0,SUCCESS,REF-00001214,2026/07/07,Merchant_C,Processor_C,NGN,USSD,SET-0019
TXN107762,7500.0,SUCCESS,REF-00007762,2026/07/30,Merchant_A,Processor_C,NGN,USSD,SET-0021
TXN107137,15000.0,SUCCESS,REF-00007137,2026/07/08,Merchant_C,Processor_C,NGN,CARD,SET-0033
TXN100047,10000.0,SUCCESS,REF-00000047,2026/07/30,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0048
TXN102071,10100.0,SUCCESS,REF-00002071,2026/07/04,Merchant_A,Processor_C,NGN,USSD,SET-0012
TXN100094,25000.0,SUCCESS,REF-00000094,2026/07/04,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0032
TXN109493,1500.0,SUCCESS,REF-00009493,2026/07/26,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0039
TXN108734,5000.0,SUCCESS,REF-00008734,2026/07/17,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0050
TXN101586,25000.0,SUCCESS,REF-00001586,2026/07/10,Merchant_C,Processor_C,NGN,CARD,SET-0049
TXN107413,50000.0,SUCCESS,REF-00007413,2026/07/22,Merchant_C,Processor_C,NGN,USSD,SET-0013
TXN102732,1000.0,SUCCESS,REF-00002732,2026/07/14,Merchant_A,Processor_C,NGN,CARD,SET-0041
