transaction_id,amount,status,reference,date,merchant,processor,Currency,Channel,Customer Type
TXN100300,1000.0,FAILED,REF-00000300,2026-07-04,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN101597,1000.0,SUCCESS,REF-00001597,2026-07-11,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN103191,100000.0,SUCCESS,REF-00003191,2026-07-21,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN102474,10000.0,SUCCESS,REF-00002474,2026-07-22,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100299,1000.0,SUCCESS,REF-00000299,2026-07-23,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN103957,7500.0,SUCCESS,REF-00003957,2026-07-11,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN108311,5000.0,SUCCESS,REF-00008311,2026-07-31,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN101714,1000.0,SUCCESS,REF-00001714,2026-07-01,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108908,10000.0,SUCCESS,REF-00008908,2026-07-15,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN108887,25000.0,SUCCESS,REF-00008887,2026-07-06,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN108000,25000.0,SUCCESS,REF-00008000,2026-07-23,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN103021,7500.0,SUCCESS,REF-00003021,2026-07-08,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN104311,100000.0,SUCCESS,REF-00004311,2026-07-21,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN102230,25000.0,SUCCESS,REF-00002230,2026-07-13,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN101852,50000.0,FAILED,REF-00001852,2026-07-22,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN105141,1500.0,REFUNDED,REF-00005141,2026-07-18,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN103941,100000.0,SUCCESS,REF-00003941,2026-07-21,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN103405,50000.0,SUCCESS,REF-00003405,2026-07-04,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN107658,10000.0,SUCCESS,REF-00007658,2026-07-18,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN109319,25000.0,REFUNDED,REF-00009319,2026-07-10,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN102943,25000.0,SUCCESS,REF-00002943,2026-07-15,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN105923,15000.0,SUCCESS,REF-00005923,2026-07-23,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN101159,500.0,SUCCESS,REF-00001159,2026-07-22,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN109986,5000.0,SUCCESS,REF-00009986,2026-07-11,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN101649,25000.0,SUCCESS,REF-00001649,2026-07-27,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN101647,50000.0,SUCCESS,REF-00001647,2026-07-23,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106255,10000.0,REFUNDED,REF-00006255,2026-07-28,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN103650,25000.0,SUCCESS,REF-00003650,2026-07-12,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN100428,5000.0,SUCCESS,REF-00000428,2026-07-19,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN109296,100000.0,SUCCESS,REF-00009296,2026-07-01,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN107123,100000.0,SUCCESS,REF-00007123,2026-07-29,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN103195,10000.0,SUCCESS,REF-00003195,2026-07-20,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN103576,2500.0,SUCCESS,REF-00003576,2026-07-17,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN104546,500.0,SUCCESS,REF-00004546,2026-07-02,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN105884,10000.0,SUCCESS,REF-00005884,2026-07-25,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN107863,15000.0,SUCCESS,REF-00007863,2026-07-08,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN109448,5000.0,SUCCESS,REF-00009448,2026-07-04,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN108347,500.0,SUCCESS,REF-00008347,2026-07-12,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107201,1500.0,SUCCESS,REF-00007201,2026-07-16,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101350,50000.0,SUCCESS,REF-00001350,2026-07-13,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN109259,1500.0,SUCCESS,REF-00009259,2026-07-30,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN107246,15000.0,SUCCESS,REF-00007246,2026-07-26,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN107097,1000.0,SUCCESS,REF-00007097,2026-07-09,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106528,5000.0,SUCCESS,REF-00006528,2026-07-22,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN103408,2500.0,SUCCESS,REF-00003408,2026-07-17,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN100111,1500.0,SUCCESS,REF-00000111,2026-07-23,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN102026,25000.0,SUCCESS,REF-00002026,2026-07-02,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN109012,1000.0,SUCCESS,REF-00009012,2026-07-11,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN106603,50000.0,REFUNDED,REF-00006603,2026-07-03,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101269,5000.0,SUCCESS,REF-00001269,2026-07-26,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN107085,500.0,SUCCESS,REF-00007085,2026-07-01,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN105341,100000.0,SUCCESS,REF-00005341,2026-07-31,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN107316,500.0,SUCCESS,REF-00007316,2026-07-08,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101344,25000.0,SUCCESS,REF-00001344,2026-07-06,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN100716,50000.0,SUCCESS,REF-00000716,2026-07-26,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN102886,10000.0,SUCCESS,REF-00002886,2026-07-03,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN100418,15000.0,SUCCESS,REF-00000418,2026-07-20,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN105249,10000.0,SUCCESS,REF-00005249,2026-07-01,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN103666,50000.0,SUCCESS,REF-00003666,2026-07-27,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN109757,250000.0,SUCCESS,REF-00009757,2026-07-08,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN105183,100000.0,SUCCESS,REF-00005183,2026-07-03,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN103000,15000.0,REFUNDED,REF-00003000,2026-07-13,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108488,2500.0,SUCCESS,REF-00008488,2026-07-07,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN102437,5000.0,SUCCESS,REF-00002437,2026-07-21,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN102353,100000.0,SUCCESS,REF-00002353,2026-07-15,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106883,7500.0,SUCCESS,REF-00006883,2026-07-23,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101534,7500.0,SUCCESS,REF-00001534,2026-07-01,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN105516,50000.0,SUCCESS,REF-00005516,2026-07-29,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN102699,25000.0,SUCCESS,REF-00002699,2026-07-09,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101236,50000.0,SUCCESS,REF-00001236,2026-07-17,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN106434,25000.0,SUCCESS,REF-00006434,2026-07-08,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN104093,100000.0,REFUNDED,REF-00004093,2026-07-04,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN101462,1000.0,SUCCESS,REF-00001462,2026-07-30,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN105059,5000.0,SUCCESS,REF-00005059,2026-07-12,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN100274,10000.0,FAILED,REF-00000274,2026-07-07,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN107596,2500.0,SUCCESS,REF-00007596,2026-07-18,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN108525,500.0,FAILED,REF-00008525,2026-07-18,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN104916,5000.0,SUCCESS,REF-00004916,2026-07-08,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN101324,250000.0,FAILED,REF-00001324,2026-07-08,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN105496,10000.0,SUCCESS,REF-00005496,2026-07-25,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN100357,10000.0,SUCCESS,REF-00000357,2026-07-16,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN107142,25000.0,SUCCESS,REF-00007142,2026-07-11,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN108285,50000.0,SUCCESS,REF-00008285,2026-07-30,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN105109,250000.0,SUCCESS,REF-00005109,2026-07-17,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN107763,25000.0,SUCCESS,REF-00007763,2026-07-22,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN106177,1500.0,SUCCESS,REF-00006177,2026-07-31,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100333,1000.0,SUCCESS,REF-00000333,2026-07-31,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN109882,5000.0,SUCCESS,REF-00009882,2026-07-12,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN105279,5000.0,REFUNDED,REF-00005279,2026-07-08,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN102650,2500.0,SUCCESS,REF-00002650,2026-07-23,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN108207,1000.0,SUCCESS,REF-00008207,2026-07-22,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN108076,15000.0,SUCCESS,REF-00008076,2026-07-21,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107610,5000.0,SUCCESS,REF-00007610,2026-07-30,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN106411,5000.0,SUCCESS,REF-00006411,2026-07-28,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN106092,5000.0,SUCCESS,REF-00006092,2026-07-07,Merchant_B,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN109396,500.0,SUCCESS,REF-00009396,2026-07-29,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN109639,500.0,SUCCESS,REF-00009639,2026-07-15,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102662,2500.0,SUCCESS,REF-00002662,2026-07-24,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104524,50000.0,SUCCESS,REF-00004524,2026-07-31,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN101935,50000.0,SUCCESS,REF-00001935,2026-07-12,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN102829,500.0,SUCCESS,REF-00002829,2026-07-26,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN103001,50000.0,SUCCESS,REF-00003001,2026-07-10,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106334,2500.0,SUCCESS,REF-00006334,2026-07-11,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN107047,500.0,FAILED,REF-00007047,2026-07-25,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN101824,15000.0,SUCCESS,REF-00001824,2026-07-23,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN109141,2500.0,SUCCESS,REF-00009141,2026-07-25,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN101453,10000.0,SUCCESS,REF-00001453,2026-07-19,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN108156,25000.0,SUCCESS,REF-00008156,2026-07-14,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN106470,15000.0,SUCCESS,REF-00006470,2026-07-21,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102044,50000.0,SUCCESS,REF-00002044,2026-07-17,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN106429,15000.0,SUCCESS,REF-00006429,2026-07-24,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106991,2500.0,SUCCESS,REF-00006991,2026-07-17,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100510,15000.0,SUCCESS,REF-00000510,2026-07-22,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN104258,5000.0,SUCCESS,REF-00004258,2026-07-31,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107263,500.0,SUCCESS,REF-00007263,2026-07-02,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN106704,7500.0,SUCCESS,REF-00006704,2026-07-08,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN100681,2500.0,REFUNDED,REF-00000681,2026-07-17,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN100171,500.0,SUCCESS,REF-00000171,2026-07-08,Merchant_A,Processor_C,NGN,USSD,BUSINESS
TXN101405,10000.0,SUCCESS,REF-00001405,2026-07-14,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN107023,50000.0,SUCCESS,REF-00007023,2026-07-01,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN101737,2500.0,SUCCESS,REF-00001737,2026-07-10,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106412,50000.0,SUCCESS,REF-00006412,2026-07-20,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN101854,100000.0,SUCCESS,REF-00001854,2026-07-01,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN106480,15000.0,SUCCESS,REF-00006480,2026-07-16,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN109322,15000.0,SUCCESS,REF-00009322,2026-07-25,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100348,5000.0,SUCCESS,REF-00000348,2026-07-25,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN104478,15000.0,SUCCESS,REF-00004478,2026-07-11,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN100073,50000.0,SUCCESS,REF-00000073,2026-07-20,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN109480,1000.0,SUCCESS,REF-00009480,2026-07-25,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN100427,100000.0,SUCCESS,REF-00000427,2026-07-27,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN104954,7500.0,SUCCESS,REF-00004954,2026-07-17,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN102177,15000.0,SUCCESS,REF-00002177,2026-07-15,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN103411,1500.0,SUCCESS,REF-00003411,2026-07-31,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN102621,100000.0,SUCCESS,REF-00002621,2026-07-04,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN107390,15000.0,SUCCESS,REF-00007390,2026-07-16,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN108427,250000.0,SUCCESS,REF-00008427,2026-07-23,Merchant_B,Processor_C,NGN,CARD,RETAIL
TXN102736,250000.0,SUCCESS,REF-00002736,2026-07-05,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN107262,15000.0,SUCCESS,REF-00007262,2026-07-25,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN108246,2500.0,SUCCESS,REF-00008246,2026-07-21,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104580,100000.0,SUCCESS,REF-00004580,2026-07-13,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN109551,100000.0,SUCCESS,REF-00009551,2026-07-17,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN103530,5000.0,FAILED,REF-00003530,2026-07-09,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN106038,1500.0,SUCCESS,REF-00006038,2026-07-15,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN105132,1000.0,FAILED,REF-00005132,2026-07-18,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN103693,2500.0,SUCCESS,REF-00003693,2026-07-06,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN109489,5000.0,SUCCESS,REF-00009489,2026-07-18,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN103112,25000.0,SUCCESS,REF-00003112,2026-07-02,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN100941,10000.0,SUCCESS,REF-00000941,2026-07-12,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN103840,10000.0,SUCCESS,REF-00003840,2026-07-30,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN100389,50000.0,FAILED,REF-00000389,2026-07-08,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN106414,2500.0,SUCCESS,REF-00006414,2026-07-26,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN109894,25000.0,SUCCESS,REF-00009894,2026-07-15,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN100221,10000.0,SUCCESS,REF-00000221,2026-07-30,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN107896,25000.0,SUCCESS,REF-00007896,2026-07-10,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN105740,100000.0,SUCCESS,REF-00005740,2026-07-06,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN105222,1500.0,REFUNDED,REF-00005222,2026-07-26,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN105800,5000.0,SUCCESS,REF-00005800,2026-07-11,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN100442,5000.0,SUCCESS,REF-00000442,2026-07-02,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105676,10000.0,SUCCESS,REF-00005676,2026-07-22,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN103618,50000.0,SUCCESS,REF-00003618,2026-07-31,Merchant_E,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN105966,100000.0,SUCCESS,REF-00005966,2026-07-21,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN107859,2500.0,SUCCESS,REF-00007859,2026-07-12,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN109696,2500.0,SUCCESS,REF-00009696,2026-07-21,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN106876,2500.0,SUCCESS,REF-00006876,2026-07-12,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN102813,1500.0,SUCCESS,REF-00002813,2026-07-12,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN108086,250000.0,SUCCESS,REF-00008086,2026-07-16,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN100544,15000.0,FAILED,REF-00000544,2026-07-19,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN107295,250000.0,SUCCESS,REF-00007295,2026-07-11,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN104589,25000.0,SUCCESS,REF-00004589,2026-07-25,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106827,2500.0,SUCCESS,REF-00006827,2026-07-08,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN102127,1500.0,REFUNDED,REF-00002127,2026-07-03,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN104463,1500.0,SUCCESS,REF-00004463,2026-07-09,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN103795,15000.0,SUCCESS,REF-00003795,2026-07-14,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN100058,1000.0,SUCCESS,REF-00000058,2026-07-07,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108682,1500.0,SUCCESS,REF-00008682,2026-07-07,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN105548,2500.0,SUCCESS,REF-00005548,2026-07-11,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN103383,2500.0,SUCCESS,REF-00003383,2026-07-21,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105503,10000.0,FAILED,REF-00005503,2026-07-21,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN100262,1500.0,SUCCESS,REF-00000262,2026-07-27,Merchant_D,Processor_A,NGN,USSD,RETAIL
TXN107949,5000.0,SUCCESS,REF-00007949,2026-07-21,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN108773,7500.0,SUCCESS,REF-00008773,2026-07-25,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108371,7500.0,SUCCESS,REF-00008371,2026-07-12,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN109521,15000.0,SUCCESS,REF-00009521,2026-07-24,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN100212,15000.0,SUCCESS,REF-00000212,2026-07-13,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN100125,7500.0,SUCCESS,REF-00000125,2026-07-28,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN107679,1000.0,SUCCESS,REF-00007679,2026-07-26,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN106979,500.0,SUCCESS,REF-00006979,2026-07-08,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN107483,10000.0,SUCCESS,REF-00007483,2026-07-15,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN104617,100000.0,SUCCESS,REF-00004617,2026-07-31,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN109348,15000.0,SUCCESS,REF-00009348,2026-07-22,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN103897,50000.0,SUCCESS,REF-00003897,2026-07-04,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN108240,25000.0,SUCCESS,REF-00008240,2026-07-25,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN104317,1000.0,SUCCESS,REF-00004317,2026-07-09,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN106146,10000.0,SUCCESS,REF-00006146,2026-07-06,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN109540,1500.0,FAILED,REF-00009540,2026-07-26,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN100167,1500.0,SUCCESS,REF-00000167,2026-07-24,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN107088,5000.0,SUCCESS,REF-00007088,2026-07-09,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN106290,1500.0,SUCCESS,REF-00006290,2026-07-29,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN107952,15000.0,SUCCESS,REF-00007952,2026-07-14,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN100672,1000.0,SUCCESS,REF-00000672,2026-07-24,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN102720,100000.0,SUCCESS,REF-00002720,2026-07-24,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN103327,10000.0,SUCCESS,REF-00003327,2026-07-24,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN103053,5000.0,SUCCESS,REF-00003053,2026-07-17,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN104335,1000.0,REFUNDED,REF-00004335,2026-07-30,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100010,500.0,FAILED,REF-00000010,2026-07-19,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN109170,5000.0,SUCCESS,REF-00009170,2026-07-01,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100362,7500.0,REFUNDED,REF-00000362,2026-07-28,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN104315,1500.0,SUCCESS,REF-00004315,2026-07-14,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN109520,5000.0,FAILED,REF-00009520,2026-07-20,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100291,500.0,SUCCESS,REF-00000291,2026-07-01,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN104358,10000.0,SUCCESS,REF-00004358,2026-07-09,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN107054,10000.0,SUCCESS,REF-00007054,2026-07-31,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106842,1500.0,SUCCESS,REF-00006842,2026-07-07,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN103644,25000.0,SUCCESS,REF-00003644,2026-07-08,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN102075,100000.0,SUCCESS,REF-00002075,2026-07-25,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104333,15000.0,SUCCESS,REF-00004333,2026-07-16,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN106628,10000.0,SUCCESS,REF-00006628,2026-07-26,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104002,25000.0,SUCCESS,REF-00004002,2026-07-04,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN103444,250000.0,SUCCESS,REF-00003444,2026-07-16,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN105580,500.0,FAILED,REF-00005580,2026-07-19,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN104474,15000.0,SUCCESS,REF-00004474,2026-07-23,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN102969,10000.0,SUCCESS,REF-00002969,2026-07-17,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
