Transaction ID,Amount,Status,Payment Reference,Transaction Date,merchant,processor,Currency,Channel,Settlement Batch
TXN101937,50000.0,SUCCESS,REF-00001937,16/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0043
PROC_ONLY1003,5000.0,SUCCESS,PROC-ONLY-REF-00003,06/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN107361,7500.0,SUCCESS,REF-00007361,21/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN108047,500.0,SUCCESS,REF-00008047,02/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0027
TXN109448,5000.0,SUCCESS,REF-00009448,04/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN106089,500.0,FAILED,REF-00006089,06/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0042
TXN109213,7500.0,SUCCESS,REF-00009213,10/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0039
TXN101475,15000.0,SUCCESS,REF-00001475,30/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0014
TXN105710,1500.0,SUCCESS,REF-00005710,31/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0039
TXN105404,5000.0,FAILED,REF-00005404,24/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN108991,2500.0,SUCCESS,REF-00008991,08/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0023
TXN100472,1000.0,SUCCESS,REF-00000472,14/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN104791,250000.0,SUCCESS,REF-00004791,11/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0012
TXN106173,50000.0,FAILED,REF-00006173,23/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0024
TXN104271,250000.0,SUCCESS,REF-00004271,16/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0043
TXN107559,50000.0,REFUNDED,REF-00007559,16/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0028
TXN109860,50000.0,SUCCESS,REF-00009860,08/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0046
TXN108692,2500.0,SUCCESS,REF-00008692,25/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0049
TXN102011,1000.0,SUCCESS,REF-00002011,15/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0029
TXN105596,5000.0,SUCCESS,REF-00005596,24/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0024
TXN107742,25000.0,SUCCESS,REF-00007742,29/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0004
TXN100596,15000.0,SUCCESS,REF-00000596,05/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0024
TXN103529,7500.0,SUCCESS,REF-00003529,14/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0038
TXN101858,50000.0,SUCCESS,REF-00001858,19/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0049
TXN106799,10000.0,FAILED,REF-00006799,17/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN108646,7500.0,SUCCESS,REF-00008646,22/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0032
TXN105966,100000.0,SUCCESS,REF-00005966,21/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN100638,2500.0,SUCCESS,REF-00000638,05/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0037
TXN109044,7500.0,SUCCESS,REF-00009044,20/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0010
TXN107180,2500.0,REFUNDED,REF-00007180,28/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0018
TXN100928,15000.0,SUCCESS,REF-00000928,21/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0012
TXN102350,15000.0,SUCCESS,REF-00002350,11/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0007
TXN101220,250000.0,SUCCESS,REF-00001220,15/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0033
TXN100410,5000.0,SUCCESS,REF-00000410,09/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0034
TXN100651,10000.0,SUCCESS,REF-00000651,21/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0033
TXN102559,10000.0,SUCCESS,REF-00002559,19/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0026
TXN107088,5000.0,SUCCESS,REF-00007088,09/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0042
TXN104470,100000.0,FAILED,REF-00004470,21/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN105398,7500.0,SUCCESS,REF-00005398,09/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0044
TXN105268,50000.0,SUCCESS,REF-00005268,11/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN109828,25000.0,FAILED,REF-00009828,07/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0017
TXN105321,5000.0,SUCCESS,REF-00005321,13/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN109775,7500.0,SUCCESS,REF-00009775,20/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN103543,5000.0,FAILED,REF-00003543,08/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0036
TXN105183,100000.0,SUCCESS,REF-00005183,03/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0046
TXN107499,15000.0,FAILED,REF-00007499,31/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0037
TXN105489,100000.0,SUCCESS,REF-00005489,22/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN102632,500.0,SUCCESS,REF-00002632,13/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0029
TXN104960,10000.0,SUCCESS,REF-00004960,06/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN107010,2500.0,FAILED,REF-00007010,04/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN101938,10000.0,SUCCESS,REF-00001938,24/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0045
TXN100010,500.0,FAILED,REF-00000010,19/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN106708,15000.0,SUCCESS,REF-00006708,18/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN102135,100000.0,SUCCESS,REF-00002135,17/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0008
TXN109278,500.0,SUCCESS,REF-00009278,06/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0038
TXN105117,10000.0,FAILED,REF-00005117,19/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0017
TXN104009,1000.0,REFUNDED,REF-00004009,21/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0016
TXN109538,500.0,SUCCESS,REF-00009538,25/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0022
TXN107680,100000.0,SUCCESS,REF-00007680,27/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0041
TXN104751,7500.0,SUCCESS,REF-00004751,04/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0012
TXN105731,5000.0,SUCCESS,REF-00005731,25/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0023
TXN103493,100000.0,SUCCESS,REF-00003493,14/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0006
TXN109729,1500.0,SUCCESS,REF-00009729,26/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0003
TXN105104,5000.0,SUCCESS,REF-00005104,05/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0041
TXN106205,100000.0,SUCCESS,REF-00006205,22/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0038
TXN102018,500.0,SUCCESS,REF-00002018,13/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0001
TXN102072,2500.0,SUCCESS,REF-00002072,18/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0012
TXN103885,100000.0,FAILED,REF-00003885,12/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0032
TXN100977,1000.0,SUCCESS,REF-00000977,19/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN101963,5000.0,SUCCESS,REF-00001963,07/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0011
TXN104449,25000.0,REFUNDED,REF-00004449,20/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0043
TXN104595,15000.0,SUCCESS,REF-00004595,21/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0008
TXN102184,15000.0,SUCCESS,REF-00002184,24/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0001
TXN103976,5000.0,SUCCESS,REF-00003976,02/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0023
TXN105516,50000.0,SUCCESS,REF-00005516,29/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0001
TXN102995,50000.0,FAILED,REF-00002995,07/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0027
TXN108285,50000.0,SUCCESS,REF-00008285,30/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0047
TXN108297,15000.0,REFUNDED,REF-00008297,27/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN104062,25000.0,SUCCESS,REF-00004062,15/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0043
TXN104359,1500.0,SUCCESS,REF-00004359,04/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0010
TXN104376,5000.0,SUCCESS,REF-00004376,09/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0001
TXN106931,1000.0,SUCCESS,REF-00006931,16/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0023
TXN104656,50000.0,SUCCESS,REF-00004656,17/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0036
TXN106311,10000.0,FAILED,REF-00006311,07/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN104776,500.0,SUCCESS,REF-00004776,05/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0033
TXN105189,5000.0,SUCCESS,REF-00005189,10/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0036
TXN104199,15000.0,SUCCESS,REF-00004199,24/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN109816,15000.0,SUCCESS,REF-00009816,06/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0031
TXN109881,10000.0,SUCCESS,REF-00009881,30/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0018
TXN105139,100000.0,SUCCESS,REF-00005139,09/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0038
TXN103246,10000.0,SUCCESS,REF-00003246,16/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0008
TXN102434,250000.0,SUCCESS,REF-00002434,31/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0032
TXN108330,25000.0,SUCCESS,REF-00008330,30/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN109443,5000.0,SUCCESS,REF-00009443,27/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0041
TXN104981,2500.0,SUCCESS,REF-00004981,29/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0013
TXN108071,7500.0,FAILED,REF-00008071,14/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0006
TXN108429,1500.0,SUCCESS,REF-00008429,09/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0027
TXN108141,25000.0,SUCCESS,REF-00008141,12/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN105655,1500.0,SUCCESS,REF-00005655,23/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0017
TXN105370,5000.0,SUCCESS,REF-00005370,30/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0042
TXN103626,500.0,SUCCESS,REF-00003626,11/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0012
TXN107939,10000.0,SUCCESS,REF-00007939,02/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0003
TXN103267,10000.0,SUCCESS,REF-00003267,22/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0031
TXN101643,15000.0,SUCCESS,REF-00001643,07/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0039
TXN105221,10000.0,FAILED,REF-00005221,28/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0022
TXN108639,15000.0,SUCCESS,REF-00008639,28/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0013
TXN109690,250000.0,SUCCESS,REF-00009690,11/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0031
TXN107814,2500.0,SUCCESS,REF-00007814,19/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0036
TXN105487,15000.0,SUCCESS,REF-00005487,04/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0043
TXN105933,250000.0,SUCCESS,REF-00005933,20/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0041
TXN100312,500.0,REFUNDED,REF-00000312,06/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0007
TXN103160,7500.0,SUCCESS,REF-00003160,12/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0004
TXN101731,15000.0,SUCCESS,REF-00001731,14/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0028
TXN108626,5000.0,SUCCESS,REF-00008626,08/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0013
TXN102653,1000.0,SUCCESS,REF-00002653,06/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0035
TXN104607,1500.0,SUCCESS,REF-00004607,30/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0030
TXN109060,100000.0,SUCCESS,REF-00009060,15/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0020
TXN105787,50000.0,SUCCESS,REF-00005787,05/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0047
TXN103201,10000.0,SUCCESS,REF-00003201,23/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0038
TXN100670,1500.0,FAILED,REF-00000670,26/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0033
TXN101198,25000.0,SUCCESS,REF-00001198,31/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0038
TXN108804,15000.0,SUCCESS,REF-00008804,26/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0045
TXN102684,5000.0,SUCCESS,REF-00002684,13/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0038
TXN101211,7500.0,SUCCESS,REF-00001211,27/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0002
TXN108700,100000.0,SUCCESS,REF-00008700,17/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0017
TXN109648,10000.0,SUCCESS,REF-00009648,20/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0004
TXN103180,1000.0,SUCCESS,REF-00003180,01/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0038
TXN108320,1500.0,SUCCESS,REF-00008320,07/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0035
TXN104615,5000.0,FAILED,REF-00004615,15/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0012
TXN108238,15000.0,SUCCESS,REF-00008238,14/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN102971,1500.0,SUCCESS,REF-00002971,04/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0030
TXN104889,25000.0,FAILED,REF-00004889,09/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0027
TXN108584,7500.0,SUCCESS,REF-00008584,19/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0040
TXN105848,5000.0,SUCCESS,REF-00005848,24/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0049
TXN108436,7500.0,SUCCESS,REF-00008436,10/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0044
TXN106658,1500.0,SUCCESS,REF-00006658,28/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0001
TXN102473,25000.0,SUCCESS,REF-00002473,22/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0041
TXN105466,25000.0,SUCCESS,REF-00005466,11/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0002
TXN107570,5000.0,FAILED,REF-00007570,04/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0022
TXN101518,2500.0,SUCCESS,REF-00001518,08/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN109599,7500.0,SUCCESS,REF-00009599,26/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0017
TXN109214,500.0,SUCCESS,REF-00009214,07/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN102395,5000.0,SUCCESS,REF-00002395,08/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0005
TXN105748,250000.0,SUCCESS,REF-00005748,12/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0046
TXN100647,15000.0,SUCCESS,REF-00000647,16/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN106773,1500.0,SUCCESS,REF-00006773,23/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0028
TXN109586,1500.0,SUCCESS,REF-00009586,08/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0017
TXN106452,7500.0,SUCCESS,REF-00006452,07/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0010
TXN109462,25000.0,SUCCESS,REF-00009462,25/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0035
TXN107049,10000.0,SUCCESS,REF-00007049,16/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0002
TXN105604,500.0,SUCCESS,REF-00005604,24/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN101169,5000.0,SUCCESS,REF-00001169,17/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0012
TXN107210,7500.0,SUCCESS,REF-00007210,24/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0021
TXN101266,7500.0,SUCCESS,REF-00001266,05/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN105280,250000.0,FAILED,REF-00005280,03/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0019
TXN101197,250000.0,SUCCESS,REF-00001197,15/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0038
TXN108187,100000.0,SUCCESS,REF-00008187,21/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN104760,10000.0,FAILED,REF-00004760,15/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0042
TXN103561,50000.0,SUCCESS,REF-00003561,08/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN109723,26000.0,SUCCESS,REF-00009723,12/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0047
TXN104655,1500.0,SUCCESS,REF-00004655,11/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0045
TXN108333,7500.0,SUCCESS,REF-00008333,26/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0035
TXN106287,7500.0,SUCCESS,REF-00006287,15/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0033
TXN103541,50000.0,SUCCESS,REF-00003541,12/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0027
TXN104253,10000.0,SUCCESS,REF-00004253,08/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0046
TXN107926,50500.0,SUCCESS,REF-00007926,28/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0023
TXN100232,10000.0,SUCCESS,REF-00000232,11/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0016
TXN106379,100000.0,FAILED,REF-00006379,15/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0006
TXN103614,5000.0,SUCCESS,REF-00003614,15/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0035
TXN109630,1500.0,SUCCESS,REF-00009630,21/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0014
TXN101490,2500.0,FAILED,REF-00001490,13/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0027
TXN101170,15000.0,SUCCESS,REF-00001170,14/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0038
TXN106923,10000.0,SUCCESS,REF-00006923,12/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0047
TXN102343,5000.0,SUCCESS,REF-00002343,13/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0010
TXN107006,10000.0,SUCCESS,REF-00007006,20/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN102430,15000.0,REFUNDED,REF-00002430,06/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0004
TXN103315,15000.0,SUCCESS,REF-00003315,19/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0001
TXN102712,5000.0,SUCCESS,REF-00002712,11/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0021
TXN101043,15000.0,SUCCESS,REF-00001043,01/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN108566,100000.0,SUCCESS,REF-00008566,18/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0029
TXN107235,10000.0,SUCCESS,REF-00007235,03/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0009
TXN103144,2500.0,SUCCESS,REF-00003144,26/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN103952,250000.0,REFUNDED,REF-00003952,29/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0034
TXN101374,2500.0,FAILED,REF-00001374,15/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0022
TXN102512,7500.0,SUCCESS,REF-00002512,27/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0007
TXN107150,25000.0,SUCCESS,REF-00007150,19/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0002
TXN103069,15000.0,SUCCESS,REF-00003069,25/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0023
TXN106157,25000.0,SUCCESS,REF-00006157,07/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0018
TXN100650,1000.0,FAILED,REF-00000650,16/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0016
TXN100525,7500.0,SUCCESS,REF-00000525,25/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN104923,100000.0,SUCCESS,REF-00004923,04/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0022
TXN108595,10000.0,FAILED,REF-00008595,09/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN107558,10000.0,SUCCESS,REF-00007558,06/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0002
TXN102144,10000.0,SUCCESS,REF-00002144,03/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0040
TXN104679,15000.0,SUCCESS,REF-00004679,11/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN103470,500.0,SUCCESS,REF-00003470,12/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0036
TXN108091,7500.0,SUCCESS,REF-00008091,03/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0007
TXN103161,500.0,SUCCESS,REF-00003161,17/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0024
TXN109499,2500.0,SUCCESS,REF-00009499,29/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0044
TXN104943,5000.0,SUCCESS,REF-00004943,13/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0037
TXN106077,10000.0,SUCCESS,REF-00006077,01/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0008
TXN109771,5000.0,FAILED,REF-00009771,21/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0012
TXN106979,500.0,SUCCESS,REF-00006979,08/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN100138,5000.0,SUCCESS,REF-00000138,01/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0039
TXN102386,5000.0,SUCCESS,REF-00002386,17/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0010
TXN107867,5000.0,SUCCESS,REF-00007867,13/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0006
TXN104584,25000.0,SUCCESS,REF-00004584,21/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0034
TXN109285,25000.0,SUCCESS,REF-00009285,22/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN104324,50000.0,REFUNDED,REF-00004324,09/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0014
TXN106619,25000.0,REFUNDED,REF-00006619,31/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0008
TXN104230,25000.0,SUCCESS,REF-00004230,17/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN109100,10000.0,FAILED,REF-00009100,25/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0013
TXN108089,100000.0,SUCCESS,REF-00008089,03/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN108729,5000.0,SUCCESS,REF-00008729,03/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN106319,500.0,SUCCESS,REF-00006319,17/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0021
TXN100746,5000.0,SUCCESS,REF-00000746,17/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN106371,5000.0,SUCCESS,REF-00006371,18/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN107292,1000.0,SUCCESS,REF-00007292,05/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0005
TXN101830,250000.0,SUCCESS,REF-00001830,25/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN107507,5000.0,SUCCESS,REF-00007507,09/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0002
TXN104034,1500.0,SUCCESS,REF-00004034,03/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0009
TXN106874,50000.0,SUCCESS,REF-00006874,24/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0013
TXN108931,2500.0,FAILED,REF-00008931,28/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN106397,5000.0,REFUNDED,REF-00006397,27/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0047
TXN101958,15000.0,SUCCESS,REF-00001958,13/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0013
